Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$7.67 ,-0.16,-2.04%,214313238,United States,2020,121605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.66 ,-0.01,-0.12%,1020319806,United States,,292858,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.76 ,-0.06,-0.22%,0,United States,,981,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.11 ,0.01,0.04%,0,United States,,2713,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.19 ,-0.56,-0.99%,37171270626,United States,,692484,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.30 ,-0.04,-0.63%,754311065,Germany,2014,1522946,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$159.21 ,-4.16,-2.55%,44214867911,United States,2021,4716369,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.50 ,0.08,0.49%,256955507,,2011,33167,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73 ,0.02,0.21%,304062500,,2021,4741,,
AFYA,Afya Limited Class A Common Shares,$16.32 ,0.04,0.25%,1521051972,Brazil,2019,116370,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.66 ,-0.1699,-1.23%,3505351236,Canada,,2430166,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76 ,0.01,0.10%,505080000,,2021,230,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.01 ,0,0.00%,58772591,Hong Kong,2019,19617,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34 ,-0.002,-0.59%,0,Hong Kong,2019,85205,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.89 ,0,0.00%,0,Hong Kong,2019,100,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.30 ,0.0111,3.84%,0,Hong Kong,2019,36313,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$15.19 ,2.93,23.90%,949375000,United States,2020,28277858,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.16 ,0.04,0.40%,582676000,,2021,97884,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.83 ,-3.2,-2.54%,9259632287,United States,,388093,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$16.20 ,3.06,23.29%,0,United States,2020,67715,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.15 ,1.45,39.19%,0,United States,2020,1274562,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.06 ,-0.04,-0.33%,151347959,United States,2006,17028,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.81 ,-0.025,-3.01%,30539391,,2018,52954,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.48 ,0.3,7.18%,1044353610,United States,2000,2961621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02 ,-0.04,-1.94%,105333056,United States,2014,12722,,
AGFY,Agrify Corporation Common Stock,$22.03 ,0.705,3.31%,452799487,United States,2021,449299,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74 ,-0.01,-0.10%,377425000,United States,2021,300,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93 ,0.01,0.10%,0,United States,2021,205,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.81 ,-0.0769,-8.67%,0,United States,2021,2435,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.18 ,0.175,2.19%,3208709605,Canada,2015,2003848,,
AGIL,AgileThought Inc. Class A Common Stock,$9.35 ,0.5661,6.45%,392264369,United States,2020,73314,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.02 ,-0.01,-0.97%,0,United States,2020,17956,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.70 ,-1.54,-3.40%,2373280314,United States,2013,90045,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.74 ,-0.76,-2.98%,9739035165,,2021,295367,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29 ,-0.07,-0.95%,357680628,United States,2016,37208,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$130.90 ,-5.91,-4.32%,1409226858,United States,,22678,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.85 ,-0.26,-0.89%,,United States,,1369,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.14 ,0.1517,0.56%,,United States,,2607,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.33 ,0.0072,0.03%,,United States,,3765,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.37 ,-0.1,-0.38%,,United States,,1520,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.02 ,-0.12,-0.46%,,United States,,1000,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.55 ,-0.13,-1.11%,333691685,Hong Kong,2018,135443,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.15 ,0.03,0.19%,8477270369,United States,2008,2025323,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.81 ,-0.08,-0.31%,0,United States,,7776,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68 ,-0.035,-0.14%,0,United States,,4432,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02 ,-0.0435,-0.17%,0,United States,,2414,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43 ,-0.05,-0.20%,0,United States,,4653,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.55 ,-0.845,-1.53%,3982117615,Bermuda,2004,119695,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.38 ,0.167,0.33%,19506203918,United States,2015,102609,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.25 ,-0.03,-1.32%,33713462,Canada,2021,302970,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65 ,-0.0001,-0.02%,0,Canada,2021,8756,,
AGRO,Adecoagro S.A. Common Shares,$9.31 ,0.165,1.81%,1082219495,Luxembourg,2011,295834,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.76 ,-0.0253,-3.23%,92006053,United States,2014,583299,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.07 ,-0.06,-0.66%,332651383,United States,2018,87683,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.59 ,-0.17,-6.16%,111006558,United States,2014,500214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$24.56 ,-0.67,-2.66%,3202257368,,2021,154892,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.50 ,-0.1,-0.22%,717509520,United States,,12946,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.94 ,0.09,0.18%,1253696209,United States,,25113,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.59 ,-1.055,-4.12%,3218438945,United States,2018,211434,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$15.24 ,-0.05,-0.33%,934577760,United States,2013,67463,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.92 ,-0.03,-0.11%,,United States,,15868,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.22 ,-0.01,-0.04%,,Bermuda,,1076,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.69 ,-0.09,-0.32%,,Bermuda,,16049,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.56 ,-0.1048,-0.39%,,Bermuda,,872,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97 ,0,0.00%,286637500,United States,2021,3,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15 ,0,0.00%,0,United States,2021,14142,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.71 ,0,0.00%,0,United States,2021,56,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.90 ,-0.19,-3.73%,19666331,United States,1992,60187,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.26 ,-0.46,-3.13%,464270335,United States,2003,948867,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.50 ,-0.18,-0.63%,,United States,,150,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.71 ,-0.13,-0.48%,,United States,,3790,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.56 ,-0.28,-1.04%,,United States,,900,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.10 ,0.25,0.93%,,United States,,7779,,
AI,C3.ai Inc. Class A Common Stock,$52.95 ,3.66,7.43%,5512545446,,2020,3438301,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.36 ,0.04,0.16%,0,United States,2015,295,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.98 ,-0.02,-0.13%,231135135,,2013,35565,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.46 ,-0.7,-1.18%,50364794410,United States,,1247442,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.30 ,0.015,0.06%,,United States,,6475,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.81 ,-0.1948,-4.87%,89794691,China,2019,1262,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.66 ,-0.0299,-4.33%,28621156,China,2018,657114,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.83 ,-0.0157,-1.87%,74004882,United States,,970422,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.77 ,0.01,0.57%,70251321,United States,,116438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.12 ,0.59,0.99%,3902967855,United States,2006,80984,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.23 ,-0.32,-0.36%,2856975630,United States,,28027,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$23.62 ,0.0675,0.29%,71387909,United States,2014,48667,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.17 ,-0.08,-0.60%,856961180,United States,2004,241171,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.45 ,-0.12,-0.42%,976935503,,2019,26544,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.51 ,0.21,1.03%,630612151,United States,2021,104733,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.74 ,-0.18,-0.46%,1374152661,United States,,47724,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.34 ,0.205,0.39%,8372817482,,2020,40392,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.88 ,-0.22,-1.98%,109647704,United States,2016,18633,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.07 ,0.01,0.94%,34322957,United States,,49034,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.67 ,-0.32,-2.14%,816241059,United States,2021,76465,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$30.00 ,1.0006,3.45%,86457319,United States,,10433,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.38 ,0.275,1.10%,0,United States,,7234,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.40 ,0.22,0.21%,3976497745,United States,,32714,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.95 ,0.035,0.44%,1209529226,United States,1994,402552,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.52 ,-0.74,-0.46%,9145901329,United States,2004,137470,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.30 ,-0.05,-0.18%,0,United States,2020,862,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$161.16 ,0.25,0.16%,33404922480,United States,,237253,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.73 ,-0.35,-0.78%,3600792912,United States,,177582,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.54 ,0.01,0.07%,336498435,United States,2015,20379,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.85 ,0,0.00%,0,United States,2017,1,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.51 ,0.015,0.13%,1456419572,,2021,117956,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.48 ,0.855,0.79%,17734950000,United States,1999,492912,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85 ,-0.0162,-0.56%,498094998,United States,2014,1250912,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80 ,0.0099,0.10%,288215059,United States,2021,1000,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.07 ,0.09,0.90%,0,United States,2021,350,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.54 ,0.49,4.43%,,Chile,,314,,
AKO/B,Embotelladora Andina S.A.,$13.32 ,0.08,0.60%,,Chile,,1646,,
AKR,Acadia Realty Trust Common Stock,$22.55 ,-0.03,-0.13%,1994627981,United States,,88540,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.43 ,-0.23,-0.90%,886537939,United States,2019,28553,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.13 ,-0.03,-0.37%,423126004,United States,,199718,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69 ,0.03,1.81%,80439469,United Kingdom,,66907,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.73 ,-0.02,-1.14%,154016705,Canada,,59835,,
AKUS,Akouos Inc. Common Stock,$9.03 ,-0.19,-2.06%,311356287,United States,2020,24648,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.00 ,0.09,0.70%,483060812,United States,2021,98316,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.49 ,-0.13,-0.26%,5648843187,United States,2011,208106,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.30 ,-0.2,-0.73%,,United States,,9067,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.57 ,0.0111,0.10%,51840932,Hong Kong,2018,1430,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.61 ,0.0622,11.31%,0,Hong Kong,2018,91886,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.38 ,-0.0004,-0.11%,0,Hong Kong,2018,67520,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$271.64 ,-6.88,-2.47%,31768261872,United States,,590029,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.31 ,-0.4,-1.35%,564388201,United States,,26649,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$86.88 ,0.61,0.71%,42571200000,Switzerland,2019,544026,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88 ,0,0.00%,631826000,,2021,778,,
ALCO,Alico Inc. Common Stock,$36.44 ,0.106,0.29%,274217482,United States,,5374,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.11 ,0,0.00%,529219077,United States,2014,191236,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.15 ,0.26,0.41%,3372523694,United States,,86892,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$25.85 ,0.99,3.98%,2090629685,United States,2019,531627,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$25.34 ,-0.18,-0.71%,1837574420,United States,,54472,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$4.87 ,-0.15,-2.99%,78768958,United States,2021,179940,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.16 ,0.0315,1.48%,0,United States,2021,369,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$158.23 ,-0.02,-0.01%,1886694330,United States,,4937,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.97 ,-0.715,-2.19%,6063842011,United States,2020,411084,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$707.02 ,-3.85,-0.54%,55750696844,United States,2001,311309,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.44 ,-0.255,-1.44%,742884289,United States,2020,104631,Health Care,Biotechnology: Pharmaceutical Preparations
